time;geo country;cluster;powertrain;relative sales
2020;Poland;1;CNG;0,000404723
2020;Poland;1;Diesel;0,350497044
2020;Poland;1;FCEV;0
2020;Poland;1;G-HEV;0,154601694
2020;Poland;1;G-PHEV;0,009913321
2020;Poland;1;Gasoline;0,454948037
2020;Poland;1;LPG;0,021276891
2020;Poland;1;D-HEV;0
2021;Poland;1;BEV;0,016001951
2021;Poland;1;CNG;1,11E-05
2021;Poland;1;Diesel;0,322861547
2021;Poland;1;FCEV;0,000200024
2021;Poland;1;G-HEV;0,291971751
2021;Poland;1;G-PHEV;0,020402487
2021;Poland;1;Gasoline;0,318606448
2021;Poland;1;LPG;0,029944702
2021;Poland;1;D-HEV;0
2022;Poland;1;BEV;0,006421119
2022;Poland;1;CNG;0
2022;Poland;1;D-HEV;0
2022;Poland;1;Diesel;0,141171714
2022;Poland;1;FCEV;0
2022;Poland;1;G-HEV;0,010205889
2022;Poland;1;G-PHEV;0,084518862
2022;Poland;1;Gasoline;0,757682415
2022;Poland;1;LPG;0
2023;Poland;1;BEV;0,010632854
2023;Poland;1;CNG;0
2023;Poland;1;D-HEV;0
2023;Poland;1;Diesel;0,120177894
2023;Poland;1;FCEV;0
2023;Poland;1;G-HEV;0,048463559
2023;Poland;1;G-PHEV;0,084140595
2023;Poland;1;Gasoline;0,736585098
2023;Poland;1;LPG;0
2024;Poland;1;BEV;0,063497878
2024;Poland;1;CNG;0
2024;Poland;1;D-HEV;0
2024;Poland;1;Diesel;0,099194449
2024;Poland;1;FCEV;0
2024;Poland;1;G-HEV;0,065421211
2024;Poland;1;G-PHEV;0,075058184
2024;Poland;1;Gasoline;0,696828278
2024;Poland;1;LPG;0
2025;Poland;1;BEV;0,174373034
2025;Poland;1;CNG;0
2025;Poland;1;D-HEV;0
2025;Poland;1;Diesel;0,078221369
2025;Poland;1;FCEV;0
2025;Poland;1;G-HEV;0,038006711
2025;Poland;1;G-PHEV;0,074283643
2025;Poland;1;Gasoline;0,635115243
2025;Poland;1;LPG;0
2026;Poland;1;BEV;0,14885788
2026;Poland;1;CNG;0
2026;Poland;1;D-HEV;0
2026;Poland;1;Diesel;0,057258643
2026;Poland;1;FCEV;0
2026;Poland;1;G-HEV;0,089555567
2026;Poland;1;G-PHEV;0,114732433
2026;Poland;1;Gasoline;0,589595476
2026;Poland;1;LPG;0
2027;Poland;1;BEV;0,159738189
2027;Poland;1;CNG;0
2027;Poland;1;D-HEV;0
2027;Poland;1;Diesel;0,036306262
2027;Poland;1;FCEV;0
2027;Poland;1;G-HEV;0,025901435
2027;Poland;1;G-PHEV;0,122022988
2027;Poland;1;Gasoline;0,656031126
2027;Poland;1;LPG;0
2028;Poland;1;BEV;0,206444281
2028;Poland;1;CNG;0
2028;Poland;1;D-HEV;0
2028;Poland;1;Diesel;0,015364214
2028;Poland;1;FCEV;0,000510032
2028;Poland;1;G-HEV;0,005344169
2028;Poland;1;G-PHEV;0,124816628
2028;Poland;1;Gasoline;0,647520676
2028;Poland;1;LPG;0
2029;Poland;1;BEV;0,267462615
2029;Poland;1;CNG;0
2029;Poland;1;D-HEV;0
2029;Poland;1;Diesel;0
2029;Poland;1;FCEV;0,000510032
2029;Poland;1;G-HEV;0,000754182
2029;Poland;1;G-PHEV;0,135721786
2029;Poland;1;Gasoline;0,595551385
2029;Poland;1;LPG;0
2030;Poland;1;BEV;0,35310505
2030;Poland;1;CNG;0
2030;Poland;1;D-HEV;0
2030;Poland;1;Diesel;0
2030;Poland;1;FCEV;0,000510032
2030;Poland;1;G-HEV;0
2030;Poland;1;G-PHEV;0,098519469
2030;Poland;1;Gasoline;0,547865449
2030;Poland;1;LPG;0
2031;Poland;1;BEV;0,418643836
2031;Poland;1;CNG;0
2031;Poland;1;D-HEV;0
2031;Poland;1;Diesel;0
2031;Poland;1;FCEV;0,000860545
2031;Poland;1;G-HEV;0
2031;Poland;1;G-PHEV;0,100847726
2031;Poland;1;Gasoline;0,479647893
2031;Poland;1;LPG;0
2032;Poland;1;BEV;0,518384125
2032;Poland;1;CNG;0
2032;Poland;1;D-HEV;0
2032;Poland;1;Diesel;0
2032;Poland;1;FCEV;0,000860545
2032;Poland;1;G-HEV;0
2032;Poland;1;G-PHEV;0,094510803
2032;Poland;1;Gasoline;0,386244527
2032;Poland;1;LPG;0
2033;Poland;1;BEV;0,648363871
2033;Poland;1;CNG;0
2033;Poland;1;D-HEV;0
2033;Poland;1;Diesel;0
2033;Poland;1;FCEV;0,000860545
2033;Poland;1;G-HEV;0
2033;Poland;1;G-PHEV;0,076898965
2033;Poland;1;Gasoline;0,273876619
2033;Poland;1;LPG;0
2034;Poland;1;BEV;0,749624592
2034;Poland;1;CNG;0
2034;Poland;1;D-HEV;0
2034;Poland;1;Diesel;0
2034;Poland;1;FCEV;0,001107694
2034;Poland;1;G-HEV;0
2034;Poland;1;G-PHEV;0,073265915
2034;Poland;1;Gasoline;0,1760018
2034;Poland;1;LPG;0
2035;Poland;1;BEV;0,998892306
2035;Poland;1;CNG;0
2035;Poland;1;D-HEV;0
2035;Poland;1;Diesel;0
2035;Poland;1;FCEV;0,001107694
2035;Poland;1;G-HEV;0
2035;Poland;1;G-PHEV;0
2035;Poland;1;Gasoline;0
2035;Poland;1;LPG;0
2036;Poland;1;BEV;0,998892306
2036;Poland;1;CNG;0
2036;Poland;1;D-HEV;0
2036;Poland;1;Diesel;0
2036;Poland;1;FCEV;0,001107694
2036;Poland;1;G-HEV;0
2036;Poland;1;G-PHEV;0
2036;Poland;1;Gasoline;0
2036;Poland;1;LPG;0
2037;Poland;1;BEV;0,998892306
2037;Poland;1;CNG;0
2037;Poland;1;D-HEV;0
2037;Poland;1;Diesel;0
2037;Poland;1;FCEV;0,001107694
2037;Poland;1;G-HEV;0
2037;Poland;1;G-PHEV;0
2037;Poland;1;Gasoline;0
2037;Poland;1;LPG;0
2038;Poland;1;BEV;0,998892306
2038;Poland;1;CNG;0
2038;Poland;1;D-HEV;0
2038;Poland;1;Diesel;0
2038;Poland;1;FCEV;0,001107694
2038;Poland;1;G-HEV;0
2038;Poland;1;G-PHEV;0
2038;Poland;1;Gasoline;0
2038;Poland;1;LPG;0
2039;Poland;1;BEV;0,997213612
2039;Poland;1;CNG;0
2039;Poland;1;D-HEV;0
2039;Poland;1;Diesel;0
2039;Poland;1;FCEV;0,002786388
2039;Poland;1;G-HEV;0
2039;Poland;1;G-PHEV;0
2039;Poland;1;Gasoline;0
2039;Poland;1;LPG;0
2040;Poland;1;BEV;0,995722637
2040;Poland;1;CNG;0
2040;Poland;1;D-HEV;0
2040;Poland;1;Diesel;0
2040;Poland;1;FCEV;0,004277363
2040;Poland;1;G-HEV;0
2040;Poland;1;G-PHEV;0
2040;Poland;1;Gasoline;0
2040;Poland;1;LPG;0
2041;Poland;1;BEV;0,994762541
2041;Poland;1;CNG;0
2041;Poland;1;D-HEV;0
2041;Poland;1;Diesel;0
2041;Poland;1;FCEV;0,005237459
2041;Poland;1;G-HEV;0
2041;Poland;1;G-PHEV;0
2041;Poland;1;Gasoline;0
2041;Poland;1;LPG;0
2042;Poland;1;BEV;0,994762541
2042;Poland;1;CNG;0
2042;Poland;1;D-HEV;0
2042;Poland;1;Diesel;0
2042;Poland;1;FCEV;0,005237459
2042;Poland;1;G-HEV;0
2042;Poland;1;G-PHEV;0
2042;Poland;1;Gasoline;0
2042;Poland;1;LPG;0
2043;Poland;1;BEV;0,994356974
2043;Poland;1;CNG;0
2043;Poland;1;D-HEV;0
2043;Poland;1;Diesel;0
2043;Poland;1;FCEV;0,005643026
2043;Poland;1;G-HEV;0
2043;Poland;1;G-PHEV;0
2043;Poland;1;Gasoline;0
2043;Poland;1;LPG;0
2044;Poland;1;BEV;0,994356974
2044;Poland;1;CNG;0
2044;Poland;1;D-HEV;0
2044;Poland;1;Diesel;0
2044;Poland;1;FCEV;0,005643026
2044;Poland;1;G-HEV;0
2044;Poland;1;G-PHEV;0
2044;Poland;1;Gasoline;0
2044;Poland;1;LPG;0
2045;Poland;1;BEV;0,994003185
2045;Poland;1;CNG;0
2045;Poland;1;D-HEV;0
2045;Poland;1;Diesel;0
2045;Poland;1;FCEV;0,005996815
2045;Poland;1;G-HEV;0
2045;Poland;1;G-PHEV;0
2045;Poland;1;Gasoline;0
2045;Poland;1;LPG;0
2046;Poland;1;BEV;0,993677414
2046;Poland;1;CNG;0
2046;Poland;1;D-HEV;0
2046;Poland;1;Diesel;0
2046;Poland;1;FCEV;0,006322586
2046;Poland;1;G-HEV;0
2046;Poland;1;G-PHEV;0
2046;Poland;1;Gasoline;0
2046;Poland;1;LPG;0
2047;Poland;1;BEV;0,993677414
2047;Poland;1;CNG;0
2047;Poland;1;D-HEV;0
2047;Poland;1;Diesel;0
2047;Poland;1;FCEV;0,006322586
2047;Poland;1;G-HEV;0
2047;Poland;1;G-PHEV;0
2047;Poland;1;Gasoline;0
2047;Poland;1;LPG;0
2048;Poland;1;BEV;0,993677414
2048;Poland;1;CNG;0
2048;Poland;1;D-HEV;0
2048;Poland;1;Diesel;0
2048;Poland;1;FCEV;0,006322586
2048;Poland;1;G-HEV;0
2048;Poland;1;G-PHEV;0
2048;Poland;1;Gasoline;0
2048;Poland;1;LPG;0
2049;Poland;1;BEV;0,993677414
2049;Poland;1;CNG;0
2049;Poland;1;D-HEV;0
2049;Poland;1;Diesel;0
2049;Poland;1;FCEV;0,006322586
2049;Poland;1;G-HEV;0
2049;Poland;1;G-PHEV;0
2049;Poland;1;Gasoline;0
2049;Poland;1;LPG;0
2050;Poland;1;BEV;0,993677414
2050;Poland;1;CNG;0
2050;Poland;1;D-HEV;0
2050;Poland;1;Diesel;0
2050;Poland;1;FCEV;0,006322586
2050;Poland;1;G-HEV;0
2050;Poland;1;G-PHEV;0
2050;Poland;1;Gasoline;0
2050;Poland;1;LPG;0
1970;Finland;4;Total;1
1971;Finland;4;Total;1
1972;Finland;4;Total;1
1973;Finland;4;Total;1
1974;Finland;4;Total;1
1975;Finland;4;Total;1
1976;Finland;4;Total;1
1977;Finland;4;Total;1
1978;Finland;4;Total;1
1979;Finland;4;Total;1
1980;Finland;4;Total;1
1981;Finland;4;Total;1
1982;Finland;4;Total;1
1983;Finland;4;Total;1
1984;Finland;4;Total;1
1985;Finland;4;Total;1
1986;Finland;4;Total;1
1987;Finland;4;Total;1
1988;Finland;4;Total;1
1989;Finland;4;Total;1
1990;Finland;4;Total;1
1991;Finland;4;Total;1
1992;Finland;4;Total;1
1993;Finland;4;Total;1
1994;Finland;4;Total;1
1995;Finland;4;Total;1
1996;Finland;4;Total;1
1997;Finland;4;Total;1
1998;Finland;4;Total;1
1999;Finland;4;Total;1
2000;Finland;4;Total;1
2001;Finland;4;Total;1
2002;Finland;4;Total;1
2003;Finland;4;Total;1
2004;Finland;4;Total;1
2005;Finland;4;Total;1
2006;Finland;4;Total;1
2007;Finland;4;Total;1
2008;Finland;4;Total;1
2009;Finland;4;Total;1
2010;Finland;4;Total;1
2011;Finland;4;Total;1
2012;Finland;4;Total;1
2013;Finland;4;Total;1
2014;Finland;4;Total;1
2015;Finland;4;Total;1
2016;Finland;4;Total;1
2017;Finland;4;Total;1
2018;Finland;4;Total;1
2019;Finland;4;Total;1
2020;Finland;4;Total;1
2021;Finland;4;Total;1
2022;Finland;4;Total;1
2023;Finland;4;Total;1
2024;Finland;4;Total;1
2025;Finland;4;Total;1
2026;Finland;4;Total;1
2027;Finland;4;Total;1
2028;Finland;4;Total;1
2029;Finland;4;Total;1
2030;Finland;4;Total;1
2031;Finland;4;Total;1
2032;Finland;4;Total;1
2033;Finland;4;Total;1
2034;Finland;4;Total;1
2035;Finland;4;Total;1
2036;Finland;4;Total;1
2037;Finland;4;Total;1
2038;Finland;4;Total;1
2039;Finland;4;Total;1
2040;Finland;4;Total;1
2041;Finland;4;Total;1
2042;Finland;4;Total;1
2043;Finland;4;Total;1
2044;Finland;4;Total;1
2045;Finland;4;Total;1
2046;Finland;4;Total;1
2047;Finland;4;Total;1
2048;Finland;4;Total;1
2049;Finland;4;Total;1
2050;Finland;4;Total;1
1970;France;7;Total;1
1971;France;7;Total;1
1972;France;7;Total;1
1973;France;7;Total;1
1974;France;7;Total;1
1975;France;7;Total;1
1976;France;7;Total;1
1977;France;7;Total;1
1978;France;7;Total;1
1979;France;7;Total;1
1980;France;7;Total;1
1981;France;7;Total;1
1982;France;7;Total;1
1983;France;7;Total;1
1984;France;7;Total;1
1985;France;7;Total;1
1986;France;7;Total;1
1987;France;7;Total;1
1988;France;7;Total;1
1989;France;7;Total;1
1990;France;7;Total;1
1991;France;7;Total;1
1992;France;7;Total;1
1993;France;7;Total;1
1994;France;7;Total;1
1995;France;7;Total;1
1996;France;7;Total;1
1997;France;7;Total;1
1998;France;7;Total;1
1999;France;7;Total;1
2000;France;7;Total;1
2001;France;7;Total;1
2002;France;7;Total;1
2003;France;7;Total;1
2004;France;7;Total;1
2005;France;7;Total;1
2006;France;7;Total;1
2007;France;7;Total;1
2008;France;7;Total;1
2009;France;7;Total;1
2010;France;7;Total;1
2011;France;7;Total;1
2012;France;7;Total;1
2013;France;7;Total;1
2014;France;7;Total;1
2015;France;7;Total;1
2016;France;7;Total;1
2017;France;7;Total;1
2018;France;7;Total;1
2019;France;7;Total;1
2020;France;7;Total;1
2021;France;7;Total;1
2022;France;7;Total;1
2023;France;7;Total;1
2024;France;7;Total;1
2025;France;7;Total;1
2026;France;7;Total;1
2027;France;7;Total;1
2028;France;7;Total;1
2029;France;7;Total;1
2030;France;7;Total;1
2031;France;7;Total;1
2032;France;7;Total;1
2033;France;7;Total;1
2034;France;7;Total;1
2035;France;7;Total;1
2036;France;7;Total;1
2037;France;7;Total;1
2038;France;7;Total;1
2039;France;7;Total;1
2040;France;7;Total;1
2041;France;7;Total;1
2042;France;7;Total;1
2043;France;7;Total;1
2044;France;7;Total;1
2045;France;7;Total;1
2046;France;7;Total;1
2047;France;7;Total;1
2048;France;7;Total;1
2049;France;7;Total;1
2050;France;7;Total;1
1970;Germany;77;Total;1
1971;Germany;77;Total;1
1972;Germany;77;Total;1
1973;Germany;77;Total;1
1974;Germany;77;Total;1
1975;Germany;77;Total;1
1976;Germany;77;Total;1
1977;Germany;77;Total;1
1978;Germany;77;Total;1
1979;Germany;77;Total;1
1980;Germany;77;Total;1
1981;Germany;77;Total;1
1982;Germany;77;Total;1
1983;Germany;77;Total;1
1984;Germany;77;Total;1
1985;Germany;77;Total;1
1986;Germany;77;Total;1
1987;Germany;77;Total;1
1988;Germany;77;Total;1
1989;Germany;77;Total;1
1990;Germany;77;Total;1
1991;Germany;77;Total;1
1992;Germany;77;Total;1
1993;Germany;77;Total;1
1994;Germany;77;Total;1
1995;Germany;77;Total;1
1996;Germany;77;Total;1
1997;Germany;77;Total;1
1998;Germany;77;Total;1
1999;Germany;77;Total;1
2000;Germany;77;Total;1
2001;Germany;77;Total;1
2002;Germany;77;Total;1
2003;Germany;77;Total;1
2004;Germany;77;Total;1
2005;Germany;77;Total;1
2006;Germany;77;Total;1
2007;Germany;77;Total;1
2008;Germany;77;Total;1
2009;Germany;77;Total;1
2010;Germany;77;Total;1
2011;Germany;77;Total;1
2012;Germany;77;Total;1
2013;Germany;77;Total;1
2014;Germany;77;Total;1
2015;Germany;77;Total;1
2016;Germany;77;Total;1
2017;Germany;77;Total;1
2018;Germany;77;Total;1
2019;Germany;77;Total;1
2020;Germany;77;Total;1
2021;Germany;77;Total;1
2022;Germany;77;Total;1
2023;Germany;77;Total;1
2024;Germany;77;Total;1
2025;Germany;77;Total;1
2026;Germany;77;Total;1
2027;Germany;77;Total;1
2028;Germany;77;Total;1
2029;Germany;77;Total;1
2030;Germany;77;Total;1
2031;Germany;77;Total;1
2032;Germany;77;Total;1
2033;Germany;77;Total;1
2034;Germany;77;Total;1
2035;Germany;77;Total;1
2036;Germany;77;Total;1
2037;Germany;77;Total;1
2038;Germany;77;Total;1
2039;Germany;77;Total;1
2040;Germany;77;Total;1
2041;Germany;77;Total;1
2042;Germany;77;Total;1
2043;Germany;77;Total;1
2044;Germany;77;Total;1
2045;Germany;77;Total;1
2046;Germany;77;Total;1
2047;Germany;77;Total;1
2048;Germany;77;Total;1
2049;Germany;77;Total;1
2050;Germany;77;Total;1
1970;Greece;2;Total;1
1971;Greece;2;Total;1
1972;Greece;2;Total;1
1973;Greece;2;Total;1
1974;Greece;2;Total;1
1975;Greece;2;Total;1
1976;Greece;2;Total;1
1977;Greece;2;Total;1
1978;Greece;2;Total;1
1979;Greece;2;Total;1
1980;Greece;2;Total;1
1981;Greece;2;Total;1
1982;Greece;2;Total;1
1983;Greece;2;Total;1
1984;Greece;2;Total;1
1985;Greece;2;Total;1
1986;Greece;2;Total;1
1987;Greece;2;Total;1
1988;Greece;2;Total;1
1989;Greece;2;Total;1
1990;Greece;2;Total;1
1991;Greece;2;Total;1
1992;Greece;2;Total;1
1993;Greece;2;Total;1
1994;Greece;2;Total;1
1995;Greece;2;Total;1
1996;Greece;2;Total;1
1997;Greece;2;Total;1
1998;Greece;2;Total;1
1999;Greece;2;Total;1
2000;Greece;2;Total;1
2001;Greece;2;Total;1
2002;Greece;2;Total;1
2003;Greece;2;Total;1
2004;Greece;2;Total;1
2005;Greece;2;Total;1
2006;Greece;2;Total;1
2007;Greece;2;Total;1
2008;Greece;2;Total;1
2009;Greece;2;Total;1
2010;Greece;2;Total;1
2011;Greece;2;Total;1
2012;Greece;2;Total;1
2013;Greece;2;Total;1
2014;Greece;2;Total;1
2015;Greece;2;Total;1
2016;Greece;2;Total;1
2017;Greece;2;Total;1
2018;Greece;2;Total;1
2019;Greece;2;Total;1
2020;Greece;2;Total;1
2021;Greece;2;Total;1
2022;Greece;2;Total;1
2023;Greece;2;Total;1
2024;Greece;2;Total;1
2025;Greece;2;Total;1
2026;Greece;2;Total;1
2027;Greece;2;Total;1
2028;Greece;2;Total;1
2029;Greece;2;Total;1
2030;Greece;2;Total;1
2031;Greece;2;Total;1
2032;Greece;2;Total;1
2033;Greece;2;Total;1
2034;Greece;2;Total;1
2035;Greece;2;Total;1
2036;Greece;2;Total;1
2037;Greece;2;Total;1
2038;Greece;2;Total;1
2039;Greece;2;Total;1
2040;Greece;2;Total;1
2041;Greece;2;Total;1
2042;Greece;2;Total;1
2043;Greece;2;Total;1
2044;Greece;2;Total;1
2045;Greece;2;Total;1
2046;Greece;2;Total;1
2047;Greece;2;Total;1
2048;Greece;2;Total;1
2049;Greece;2;Total;1
2050;Greece;2;Total;1
1970;Italy;3;Total;1
1971;Italy;3;Total;1
1972;Italy;3;Total;1
1973;Italy;3;Total;1
1974;Italy;3;Total;1
1975;Italy;3;Total;1
1976;Italy;3;Total;1
1977;Italy;3;Total;1
1978;Italy;3;Total;1
1979;Italy;3;Total;1
1980;Italy;3;Total;1
1981;Italy;3;Total;1
1982;Italy;3;Total;1
1983;Italy;3;Total;1
1984;Italy;3;Total;1
1985;Italy;3;Total;1
1986;Italy;3;Total;1
1987;Italy;3;Total;1
1988;Italy;3;Total;1
1989;Italy;3;Total;1
1990;Italy;3;Total;1
1991;Italy;3;Total;1
1992;Italy;3;Total;1
1993;Italy;3;Total;1
1994;Italy;3;Total;1
1995;Italy;3;Total;1
1996;Italy;3;Total;1
1997;Italy;3;Total;1
1998;Italy;3;Total;1
1999;Italy;3;Total;1
2000;Italy;3;Total;1
2001;Italy;3;Total;1
2002;Italy;3;Total;1
2003;Italy;3;Total;1
2004;Italy;3;Total;1
2005;Italy;3;Total;1
2006;Italy;3;Total;1
2007;Italy;3;Total;1
2008;Italy;3;Total;1
2009;Italy;3;Total;1
2010;Italy;3;Total;1
2011;Italy;3;Total;1
2012;Italy;3;Total;1
2013;Italy;3;Total;1
2014;Italy;3;Total;1
2015;Italy;3;Total;1
2016;Italy;3;Total;1
2017;Italy;3;Total;1
2018;Italy;3;Total;1
2019;Italy;3;Total;1
2020;Italy;3;Total;1
2021;Italy;3;Total;1
2022;Italy;3;Total;1
2023;Italy;3;Total;1
2024;Italy;3;Total;1
2025;Italy;3;Total;1
2026;Italy;3;Total;1
2027;Italy;3;Total;1
2028;Italy;3;Total;1
2029;Italy;3;Total;1
2030;Italy;3;Total;1
2031;Italy;3;Total;1
2032;Italy;3;Total;1
2033;Italy;3;Total;1
2034;Italy;3;Total;1
2035;Italy;3;Total;1
2036;Italy;3;Total;1
2037;Italy;3;Total;1
2038;Italy;3;Total;1
2039;Italy;3;Total;1
2040;Italy;3;Total;1
2041;Italy;3;Total;1
2042;Italy;3;Total;1
2043;Italy;3;Total;1
2044;Italy;3;Total;1
2045;Italy;3;Total;1
2046;Italy;3;Total;1
2047;Italy;3;Total;1
2048;Italy;3;Total;1
2049;Italy;3;Total;1
2050;Italy;3;Total;1
1970;Netherlands;6;Total;1
1971;Netherlands;6;Total;1
1972;Netherlands;6;Total;1
1973;Netherlands;6;Total;1
1974;Netherlands;6;Total;1
1975;Netherlands;6;Total;1
1976;Netherlands;6;Total;1
1977;Netherlands;6;Total;1
1978;Netherlands;6;Total;1
1979;Netherlands;6;Total;1
1980;Netherlands;6;Total;1
1981;Netherlands;6;Total;1
1982;Netherlands;6;Total;1
1983;Netherlands;6;Total;1
1984;Netherlands;6;Total;1
1985;Netherlands;6;Total;1
1986;Netherlands;6;Total;1
1987;Netherlands;6;Total;1
1988;Netherlands;6;Total;1
1989;Netherlands;6;Total;1
1990;Netherlands;6;Total;1
1991;Netherlands;6;Total;1
1992;Netherlands;6;Total;1
1993;Netherlands;6;Total;1
1994;Netherlands;6;Total;1
1995;Netherlands;6;Total;1
1996;Netherlands;6;Total;1
1997;Netherlands;6;Total;1
1998;Netherlands;6;Total;1
1999;Netherlands;6;Total;1
2000;Netherlands;6;Total;1
2001;Netherlands;6;Total;1
2002;Netherlands;6;Total;1
2003;Netherlands;6;Total;1
2004;Netherlands;6;Total;1
2005;Netherlands;6;Total;1
2006;Netherlands;6;Total;1
2007;Netherlands;6;Total;1
2008;Netherlands;6;Total;1
2009;Netherlands;6;Total;1
2010;Netherlands;6;Total;1
2011;Netherlands;6;Total;1
2012;Netherlands;6;Total;1
2013;Netherlands;6;Total;1
2014;Netherlands;6;Total;1
2015;Netherlands;6;Total;1
2016;Netherlands;6;Total;1
2017;Netherlands;6;Total;1
2018;Netherlands;6;Total;1
2019;Netherlands;6;Total;1
2020;Netherlands;6;Total;1
2021;Netherlands;6;Total;1
2022;Netherlands;6;Total;1
2023;Netherlands;6;Total;1
2024;Netherlands;6;Total;1
2025;Netherlands;6;Total;1
2026;Netherlands;6;Total;1
2027;Netherlands;6;Total;1
2028;Netherlands;6;Total;1
2029;Netherlands;6;Total;1
2030;Netherlands;6;Total;1
2031;Netherlands;6;Total;1
2032;Netherlands;6;Total;1
2033;Netherlands;6;Total;1
2034;Netherlands;6;Total;1
2035;Netherlands;6;Total;1
2036;Netherlands;6;Total;1
2037;Netherlands;6;Total;1
2038;Netherlands;6;Total;1
2039;Netherlands;6;Total;1
2040;Netherlands;6;Total;1
2041;Netherlands;6;Total;1
2042;Netherlands;6;Total;1
2043;Netherlands;6;Total;1
2044;Netherlands;6;Total;1
2045;Netherlands;6;Total;1
2046;Netherlands;6;Total;1
2047;Netherlands;6;Total;1
2048;Netherlands;6;Total;1
2049;Netherlands;6;Total;1
2050;Netherlands;6;Total;1
1970;Norway;5;Total;1
1971;Norway;5;Total;1
1972;Norway;5;Total;1
1973;Norway;5;Total;1
1974;Norway;5;Total;1
1975;Norway;5;Total;1
1976;Norway;5;Total;1
1977;Norway;5;Total;1
1978;Norway;5;Total;1
1979;Norway;5;Total;1
1980;Norway;5;Total;1
1981;Norway;5;Total;1
1982;Norway;5;Total;1
1983;Norway;5;Total;1
1984;Norway;5;Total;1
1985;Norway;5;Total;1
1986;Norway;5;Total;1
1987;Norway;5;Total;1
1988;Norway;5;Total;1
1989;Norway;5;Total;1
1990;Norway;5;Total;1
1991;Norway;5;Total;1
1992;Norway;5;Total;1
1993;Norway;5;Total;1
1994;Norway;5;Total;1
1995;Norway;5;Total;1
1996;Norway;5;Total;1
1997;Norway;5;Total;1
1998;Norway;5;Total;1
1999;Norway;5;Total;1
2000;Norway;5;Total;1
2001;Norway;5;Total;1
2002;Norway;5;Total;1
2003;Norway;5;Total;1
2004;Norway;5;Total;1
2005;Norway;5;Total;1
2006;Norway;5;Total;1
2007;Norway;5;Total;1
2008;Norway;5;Total;1
2009;Norway;5;Total;1
2010;Norway;5;Total;1
2011;Norway;5;Total;1
2012;Norway;5;Total;1
2013;Norway;5;Total;1
2014;Norway;5;Total;1
2015;Norway;5;Total;1
2016;Norway;5;Total;1
2017;Norway;5;Total;1
2018;Norway;5;Total;1
2019;Norway;5;Total;1
2020;Norway;5;Total;1
2021;Norway;5;Total;1
2022;Norway;5;Total;1
2023;Norway;5;Total;1
2024;Norway;5;Total;1
2025;Norway;5;Total;1
2026;Norway;5;Total;1
2027;Norway;5;Total;1
2028;Norway;5;Total;1
2029;Norway;5;Total;1
2030;Norway;5;Total;1
2031;Norway;5;Total;1
2032;Norway;5;Total;1
2033;Norway;5;Total;1
2034;Norway;5;Total;1
2035;Norway;5;Total;1
2036;Norway;5;Total;1
2037;Norway;5;Total;1
2038;Norway;5;Total;1
2039;Norway;5;Total;1
2040;Norway;5;Total;1
2041;Norway;5;Total;1
2042;Norway;5;Total;1
2043;Norway;5;Total;1
2044;Norway;5;Total;1
2045;Norway;5;Total;1
2046;Norway;5;Total;1
2047;Norway;5;Total;1
2048;Norway;5;Total;1
2049;Norway;5;Total;1
2050;Norway;5;Total;1
1970;Poland;1;Total;1
1971;Poland;1;Total;1
1972;Poland;1;Total;1
1973;Poland;1;Total;1
1974;Poland;1;Total;1
1975;Poland;1;Total;1
1976;Poland;1;Total;1
1977;Poland;1;Total;1
1978;Poland;1;Total;1
1979;Poland;1;Total;1
1980;Poland;1;Total;1
1981;Poland;1;Total;1
1982;Poland;1;Total;1
1983;Poland;1;Total;1
1984;Poland;1;Total;1
1985;Poland;1;Total;1
1986;Poland;1;Total;1
1987;Poland;1;Total;1
1988;Poland;1;Total;1
1989;Poland;1;Total;1
1990;Poland;1;Total;1
1991;Poland;1;Total;1
1992;Poland;1;Total;1
1993;Poland;1;Total;1
1994;Poland;1;Total;1
1995;Poland;1;Total;1
1996;Poland;1;Total;1
1997;Poland;1;Total;1
1998;Poland;1;Total;1
1999;Poland;1;Total;1
2000;Poland;1;Total;1
2001;Poland;1;Total;1
2002;Poland;1;Total;1
2003;Poland;1;Total;1
2004;Poland;1;Total;1
2005;Poland;1;Total;1
2006;Poland;1;Total;1
2007;Poland;1;Total;1
2008;Poland;1;Total;1
2009;Poland;1;Total;1
2010;Poland;1;Total;1
2011;Poland;1;Total;1
2012;Poland;1;Total;1
2013;Poland;1;Total;1
2014;Poland;1;Total;1
2015;Poland;1;Total;1
2016;Poland;1;Total;1
2017;Poland;1;Total;1
2018;Poland;1;Total;1
2019;Poland;1;Total;1
2020;Poland;1;Total;1
2021;Poland;1;Total;1
2022;Poland;1;Total;1
2023;Poland;1;Total;1
2024;Poland;1;Total;1
2025;Poland;1;Total;1
2026;Poland;1;Total;1
2027;Poland;1;Total;1
2028;Poland;1;Total;1
2029;Poland;1;Total;1
2030;Poland;1;Total;1
2031;Poland;1;Total;1
2032;Poland;1;Total;1
2033;Poland;1;Total;1
2034;Poland;1;Total;1
2035;Poland;1;Total;1
2036;Poland;1;Total;1
2037;Poland;1;Total;1
2038;Poland;1;Total;1
2039;Poland;1;Total;1
2040;Poland;1;Total;1
2041;Poland;1;Total;1
2042;Poland;1;Total;1
2043;Poland;1;Total;1
2044;Poland;1;Total;1
2045;Poland;1;Total;1
2046;Poland;1;Total;1
2047;Poland;1;Total;1
