geo country;stock year;vehicle age;powertrain;number of registered vehicles
Great Britain;1995;58;Total;2956
Great Britain;1995;59;BEV;1
Great Britain;1995;59;CNG;0
Great Britain;1995;59;Diesel;4
Great Britain;1995;59;Gasoline;2868
Great Britain;1995;59;Other;0
Great Britain;1995;59;Total;2873
Great Britain;1995;60;BEV;0
Great Britain;1995;60;CNG;0
Great Britain;1995;60;Diesel;3
Great Britain;1995;60;Gasoline;2838
Great Britain;1995;60;Other;0
Great Britain;1995;60;Total;2841
Great Britain;1995;61;BEV;0
Great Britain;1995;61;CNG;0
Great Britain;1995;61;Diesel;1
Great Britain;1995;61;Gasoline;2856
Great Britain;1995;61;Other;1
Great Britain;1995;61;Total;2858
Great Britain;1995;62;BEV;0
Great Britain;1995;62;CNG;0
Great Britain;1995;62;Diesel;1
Great Britain;1995;62;Gasoline;2231
Great Britain;1995;62;Other;0
Great Britain;1995;62;Total;2232
Great Britain;1995;63;BEV;0
Great Britain;1995;63;CNG;0
Great Britain;1995;63;Diesel;0
Great Britain;1995;63;Gasoline;1613
Great Britain;1995;63;Other;0
Great Britain;1995;63;Total;1613
Great Britain;1995;64;BEV;0
Great Britain;1995;64;CNG;0
Great Britain;1995;64;Diesel;4
Great Britain;1995;64;Gasoline;1203
Great Britain;1995;64;Other;0
Great Britain;1995;64;Total;1207
Great Britain;1995;65;BEV;0
Great Britain;1995;65;CNG;0
Great Britain;1995;65;Diesel;3
Great Britain;1995;65;Gasoline;1131
Great Britain;1995;65;Other;0
Great Britain;1995;65;Total;1134
Great Britain;1995;66;BEV;0
Great Britain;1995;66;CNG;0
Great Britain;1995;66;Diesel;0
Great Britain;1995;66;Gasoline;991
Great Britain;1995;66;Other;1
Great Britain;1995;66;Total;992
Great Britain;1995;67;BEV;0
Great Britain;1995;67;CNG;0
Great Britain;1995;67;Diesel;0
Great Britain;1995;67;Gasoline;802
Great Britain;1995;67;Other;0
Great Britain;1995;67;Total;802
Great Britain;1995;68;BEV;0
Great Britain;1995;68;CNG;0
Great Britain;1995;68;Diesel;0
Great Britain;1995;68;Gasoline;635
Great Britain;1995;68;Other;1
Great Britain;1995;68;Total;636
Great Britain;1995;69;BEV;0
Great Britain;1995;69;CNG;0
Great Britain;1995;69;Diesel;1
Great Britain;1995;69;Gasoline;520
Great Britain;1995;69;Other;0
Great Britain;1995;69;Total;521
Great Britain;1995;70;BEV;0
Great Britain;1995;70;CNG;0
Great Britain;1995;70;Diesel;0
Great Britain;1995;70;Gasoline;400
Great Britain;1995;70;Other;0
Great Britain;1995;70;Total;400
Great Britain;1995;71;BEV;0
Great Britain;1995;71;CNG;0
Great Britain;1995;71;Diesel;0
Great Britain;1995;71;Gasoline;283
Great Britain;1995;71;Other;0
Great Britain;1995;71;Total;283
Great Britain;1995;72;BEV;0
Great Britain;1995;72;CNG;0
Great Britain;1995;72;Diesel;0
Great Britain;1995;72;Gasoline;212
Great Britain;1995;72;Other;0
Great Britain;1995;72;Total;212
Great Britain;1995;73;BEV;0
Great Britain;1995;73;CNG;1
Great Britain;1995;73;Diesel;0
Great Britain;1995;73;Gasoline;114
Great Britain;1995;73;Other;0
Great Britain;1995;73;Total;115
Great Britain;1995;74;BEV;0
Great Britain;1995;74;CNG;0
Great Britain;1995;74;Diesel;1
Great Britain;1995;74;Gasoline;356
Great Britain;1995;74;Other;2
Great Britain;1995;74;Total;359
Great Britain;1995;75;BEV;0
Great Britain;1995;75;CNG;0
Great Britain;1995;75;Diesel;0
Great Britain;1995;75;Gasoline;24
Great Britain;1995;75;Other;0
Great Britain;1995;75;Total;25
Great Britain;1995;76;BEV;0
Great Britain;1995;76;CNG;0
Great Britain;1995;76;Diesel;0
Great Britain;1995;76;Gasoline;9
Great Britain;1995;76;Other;0
Great Britain;1995;76;Total;9
Great Britain;1995;77;BEV;0
Great Britain;1995;77;CNG;0
Great Britain;1995;77;Diesel;0
Great Britain;1995;77;Gasoline;1
Great Britain;1995;77;Other;0
Great Britain;1995;77;Total;1
Great Britain;1995;78;BEV;0
Great Britain;1995;78;CNG;0
Great Britain;1995;78;Diesel;0
Great Britain;1995;78;Gasoline;3
Great Britain;1995;78;Other;0
Great Britain;1995;78;Total;3
Great Britain;1995;79;BEV;0
Great Britain;1995;79;CNG;0
Great Britain;1995;79;Diesel;0
Great Britain;1995;79;Gasoline;4
Great Britain;1995;79;Other;0
Great Britain;1995;79;Total;4
Great Britain;1995;80;BEV;0
Great Britain;1995;80;CNG;0
Great Britain;1995;80;Diesel;0
Great Britain;1995;80;Gasoline;10
Great Britain;1995;80;Other;0
Great Britain;1995;80;Total;10
Great Britain;1995;81;BEV;0
Great Britain;1995;81;CNG;0
Great Britain;1995;81;Diesel;0
Great Britain;1995;81;Gasoline;18
Great Britain;1995;81;Other;0
Great Britain;1995;81;Total;18
Great Britain;1995;82;BEV;0
Great Britain;1995;82;CNG;0
Great Britain;1995;82;Diesel;0
Great Britain;1995;82;Gasoline;4
Great Britain;1995;82;Other;0
Great Britain;1995;82;Total;4
Great Britain;1995;83;BEV;0
Great Britain;1995;83;CNG;0
Great Britain;1995;83;Diesel;0
Great Britain;1995;83;Gasoline;6
Great Britain;1995;83;Other;1
Great Britain;1995;83;Total;7
Great Britain;1995;84;BEV;0
Great Britain;1995;84;CNG;0
Great Britain;1995;84;Diesel;0
Great Britain;1995;84;Gasoline;3
Great Britain;1995;84;Other;0
Great Britain;1995;84;Total;3
Great Britain;1995;85;BEV;0
Great Britain;1995;85;CNG;0
Great Britain;1995;85;Diesel;0
Great Britain;1995;85;Gasoline;3
Great Britain;1995;85;Other;0
Great Britain;1995;85;Total;3
Great Britain;1995;86;BEV;0
Great Britain;1995;86;CNG;0
Great Britain;1995;86;Diesel;0
Great Britain;1995;86;Gasoline;2
Great Britain;1995;86;Other;0
Great Britain;1995;86;Total;2
Great Britain;1995;87;BEV;0
Great Britain;1995;87;CNG;0
Great Britain;1995;87;Diesel;0
Great Britain;1995;87;Gasoline;3
Great Britain;1995;87;Other;0
Great Britain;1995;87;Total;3
Great Britain;1995;88;BEV;0
Great Britain;1995;88;CNG;0
Great Britain;1995;88;Diesel;0
Great Britain;1995;88;Gasoline;1
Great Britain;1995;88;Other;0
Great Britain;1995;88;Total;1
Great Britain;1995;89;BEV;0
Great Britain;1995;89;CNG;0
Great Britain;1995;89;Diesel;0
Great Britain;1995;89;Gasoline;6
Great Britain;1995;89;Other;0
Great Britain;1995;89;Total;6
Great Britain;1995;90;BEV;0
Great Britain;1995;90;CNG;0
Great Britain;1995;90;Diesel;0
Great Britain;1995;90;Gasoline;2
Great Britain;1995;90;Other;0
Great Britain;1995;90;Total;2
Great Britain;1995;91;BEV;0
Great Britain;1995;91;CNG;0
Great Britain;1995;91;Diesel;0
Great Britain;1995;91;Gasoline;13
Great Britain;1995;91;Other;0
Great Britain;1995;91;Total;13
Great Britain;1995;92;BEV;0
Great Britain;1995;92;CNG;0
Great Britain;1995;92;Diesel;0
Great Britain;1995;92;Gasoline;13
Great Britain;1995;92;Other;0
Great Britain;1995;92;Total;13
Great Britain;1995;93;BEV;0
Great Britain;1995;93;CNG;0
Great Britain;1995;93;Diesel;0
Great Britain;1995;93;Gasoline;3
Great Britain;1995;93;Other;0
Great Britain;1995;93;Total;3
Great Britain;1995;94;BEV;0
Great Britain;1995;94;CNG;0
Great Britain;1995;94;Diesel;0
Great Britain;1995;94;Gasoline;2
Great Britain;1995;94;Other;0
Great Britain;1995;94;Total;2
Great Britain;1995;95;BEV;0
Great Britain;1995;95;CNG;0
Great Britain;1995;95;Diesel;0
Great Britain;1995;95;Gasoline;0
Great Britain;1995;95;Other;0
Great Britain;1995;95;Total;0
Finland;2026;1;BEV;26970
Finland;2026;2;BEV;24719
Finland;2026;3;BEV;36310
Finland;2026;4;BEV;29843
Finland;2026;5;BEV;22529
Finland;2026;6;BEV;11382
Finland;2026;7;BEV;6148
Finland;2026;8;BEV;2782
Finland;2026;9;BEV;1566
Finland;2026;10;BEV;1028
Finland;2026;11;BEV;736
Finland;2026;12;BEV;412
Finland;2026;13;BEV;164
Finland;2026;14;BEV;73
Finland;2026;15;BEV;26
Finland;2026;16;BEV;5
Finland;2026;17;BEV;0
Finland;2026;18;BEV;0
Finland;2026;19;BEV;0
Finland;2026;20;BEV;0
Finland;2026;21;BEV;0
Finland;2026;22;BEV;0
Finland;2026;23;BEV;0
Finland;2026;24;BEV;0
Finland;2026;25;BEV;2
Finland;2026;26;BEV;1
Finland;2026;27;BEV;0
Finland;2026;28;BEV;0
Finland;2026;29;BEV;1
Finland;2026;30;BEV;0
Finland;2026;31;BEV;1
Finland;2026;32;BEV;0
Finland;2026;33;BEV;0
Finland;2026;34;BEV;1
Finland;2026;35;BEV;1
Finland;2026;36;BEV;0
Finland;2026;37;BEV;0
Finland;2026;38;BEV;0
Finland;2026;39;BEV;0
Finland;2026;40;BEV;0
Finland;2026;41;BEV;0
Finland;2026;42;BEV;0
Finland;2026;43;BEV;1
Finland;2026;44;BEV;0
Finland;2026;45;BEV;0
Finland;2026;46;BEV;0
Finland;2026;47;BEV;0
Finland;2026;48;BEV;0
Finland;2026;49;BEV;0
Finland;2026;50;BEV;0
Finland;2026;51;BEV;0
Finland;2026;52;BEV;0
Finland;2026;53;BEV;0
Finland;2026;54;BEV;0
Finland;2026;55;BEV;1
Finland;2026;56;BEV;0
Finland;2026;57;BEV;0
Finland;2026;58;BEV;0
Finland;2026;59;BEV;1
Finland;2026;60;BEV;0
Finland;2026;61;BEV;0
Finland;2026;62;BEV;0
Finland;2026;63;BEV;0
Finland;2026;64;BEV;0
Finland;2026;65;BEV;0
Finland;2026;66;BEV;0
Finland;2026;1;CNG;1
Finland;2026;2;CNG;117
Finland;2026;3;CNG;463
Finland;2026;4;CNG;634
Finland;2026;5;CNG;1007
Finland;2026;6;CNG;2148
Finland;2026;7;CNG;2616
Finland;2026;8;CNG;204
Finland;2026;9;CNG;87
Finland;2026;10;CNG;79
Finland;2026;11;CNG;89
Finland;2026;12;CNG;137
Finland;2026;13;CNG;128
Finland;2026;14;CNG;77
Finland;2026;15;CNG;81
Finland;2026;16;CNG;54
Finland;2026;17;CNG;56
Finland;2026;18;CNG;66
Finland;2026;19;CNG;51
Finland;2026;20;CNG;26
Finland;2026;21;CNG;2
Finland;2026;22;CNG;1
Finland;2026;23;CNG;0
Finland;2026;24;CNG;0
Finland;2026;25;CNG;0
Finland;2026;26;CNG;0
Finland;2026;27;CNG;0
Finland;2026;28;CNG;0
Finland;2026;29;CNG;0
Finland;2026;30;CNG;0
Finland;2026;31;CNG;0
Finland;2026;32;CNG;0
Finland;2026;33;CNG;0
Finland;2026;34;CNG;0
Finland;2026;35;CNG;0
Finland;2026;36;CNG;0
Finland;2026;37;CNG;0
Finland;2026;38;CNG;0
Finland;2026;39;CNG;0
Finland;2026;40;CNG;0
Finland;2026;41;CNG;0
Finland;2026;42;CNG;0
Finland;2026;43;CNG;0
Finland;2026;44;CNG;0
Finland;2026;45;CNG;0
Finland;2026;46;CNG;0
Finland;2026;47;CNG;0
Finland;2026;48;CNG;0
Finland;2026;49;CNG;0
Finland;2026;50;CNG;0
Finland;2026;51;CNG;0
Finland;2026;52;CNG;0
Finland;2026;53;CNG;0
Finland;2026;54;CNG;0
Finland;2026;55;CNG;0
Finland;2026;56;CNG;0
Finland;2026;57;CNG;0
Finland;2026;58;CNG;0
Finland;2026;59;CNG;0
Finland;2026;60;CNG;0
Finland;2026;61;CNG;0
Finland;2026;62;CNG;0
Finland;2026;63;CNG;0
Finland;2026;64;CNG;0
Finland;2026;65;CNG;0
Finland;2026;66;CNG;0
Finland;2026;1;Diesel;2647
Finland;2026;2;Diesel;3244
Finland;2026;3;Diesel;4588
Finland;2026;4;Diesel;6417
Finland;2026;5;Diesel;9212
Finland;2026;6;Diesel;12948
Finland;2026;7;Diesel;22144
Finland;2026;8;Diesel;31701
Finland;2026;9;Diesel;44167
Finland;2026;10;Diesel;47306
Finland;2026;11;Diesel;46749
Finland;2026;12;Diesel;45460
Finland;2026;13;Diesel;41245
Finland;2026;14;Diesel;43573
Finland;2026;15;Diesel;51221
Finland;2026;16;Diesel;40496
Finland;2026;17;Diesel;32707
Finland;2026;18;Diesel;45733
Finland;2026;19;Diesel;26212
Finland;2026;20;Diesel;18630
Finland;2026;21;Diesel;12922
Finland;2026;22;Diesel;10377
Finland;2026;23;Diesel;8647
Finland;2026;24;Diesel;5263
Finland;2026;25;Diesel;2990
Finland;2026;26;Diesel;2820
Finland;2026;27;Diesel;1755
Finland;2026;28;Diesel;1257
Finland;2026;29;Diesel;744
Finland;2026;30;Diesel;580
Finland;2026;31;Diesel;416
Finland;2026;32;Diesel;351
Finland;2026;33;Diesel;398
Finland;2026;34;Diesel;614
Finland;2026;35;Diesel;636
Finland;2026;36;Diesel;711
Finland;2026;37;Diesel;568
Finland;2026;38;Diesel;434
Finland;2026;39;Diesel;372
Finland;2026;40;Diesel;349
Finland;2026;41;Diesel;325
Finland;2026;42;Diesel;423
Finland;2026;43;Diesel;401
Finland;2026;44;Diesel;337
Finland;2026;45;Diesel;229
Finland;2026;46;Diesel;172
Finland;2026;47;Diesel;112
Finland;2026;48;Diesel;78
Finland;2026;49;Diesel;90
Finland;2026;50;Diesel;64
Finland;2026;51;Diesel;68
Finland;2026;52;Diesel;36
Finland;2026;53;Diesel;29
Finland;2026;54;Diesel;27
Finland;2026;55;Diesel;14
Finland;2026;56;Diesel;15
Finland;2026;57;Diesel;13
Finland;2026;58;Diesel;13
Finland;2026;59;Diesel;34
Finland;2026;60;Diesel;28
Finland;2026;61;Diesel;19
Finland;2026;62;Diesel;19
Finland;2026;63;Diesel;12
Finland;2026;64;Diesel;8
Finland;2026;65;Diesel;10
Finland;2026;66;Diesel;13
Finland;2026;1;D-PHEV;160
Finland;2026;2;D-PHEV;365
Finland;2026;3;D-PHEV;317
Finland;2026;4;D-PHEV;631
Finland;2026;5;D-PHEV;1436
Finland;2026;6;D-PHEV;1670
Finland;2026;7;D-PHEV;610
Finland;2026;8;D-PHEV;332
Finland;2026;9;D-PHEV;476
Finland;2026;10;D-PHEV;481
Finland;2026;11;D-PHEV;398
Finland;2026;12;D-PHEV;429
Finland;2026;13;D-PHEV;628
Finland;2026;14;D-PHEV;4
Finland;2026;15;D-PHEV;0
Finland;2026;16;D-PHEV;0
Finland;2026;17;D-PHEV;0
Finland;2026;18;D-PHEV;0
Finland;2026;19;D-PHEV;0
Finland;2026;20;D-PHEV;0
Finland;2026;21;D-PHEV;0
Finland;2026;22;D-PHEV;0
Finland;2026;23;D-PHEV;0
Finland;2026;24;D-PHEV;0
Finland;2026;25;D-PHEV;0
Finland;2026;26;D-PHEV;0
Finland;2026;27;D-PHEV;0
Finland;2026;28;D-PHEV;0
Finland;2026;29;D-PHEV;0
Finland;2026;30;D-PHEV;0
Finland;2026;31;D-PHEV;0
Finland;2026;32;D-PHEV;0
Finland;2026;33;D-PHEV;0
Finland;2026;34;D-PHEV;0
Finland;2026;35;D-PHEV;0
Finland;2026;36;D-PHEV;0
Finland;2026;37;D-PHEV;0
Finland;2026;38;D-PHEV;0
Finland;2026;39;D-PHEV;0
Finland;2026;40;D-PHEV;0
Finland;2026;41;D-PHEV;0
Finland;2026;42;D-PHEV;0
Finland;2026;43;D-PHEV;0
Finland;2026;44;D-PHEV;0
Finland;2026;45;D-PHEV;0
Finland;2026;46;D-PHEV;0
Finland;2026;47;D-PHEV;0
Finland;2026;48;D-PHEV;0
Finland;2026;49;D-PHEV;0
Finland;2026;50;D-PHEV;0
Finland;2026;51;D-PHEV;0
Finland;2026;52;D-PHEV;0
Finland;2026;53;D-PHEV;0
Finland;2026;54;D-PHEV;0
Finland;2026;55;D-PHEV;0
Finland;2026;56;D-PHEV;0
Finland;2026;57;D-PHEV;0
Finland;2026;58;D-PHEV;0
Finland;2026;59;D-PHEV;0
Finland;2026;60;D-PHEV;0
Finland;2026;61;D-PHEV;0
Finland;2026;62;D-PHEV;0
Finland;2026;63;D-PHEV;0
Finland;2026;64;D-PHEV;0
Finland;2026;65;D-PHEV;0
Finland;2026;66;D-PHEV;0
Finland;2026;1;FCEV;4
Finland;2026;2;FCEV;0
Finland;2026;3;FCEV;1
Finland;2026;4;FCEV;6
Finland;2026;5;FCEV;5
Finland;2026;6;FCEV;1
Finland;2026;7;FCEV;0
Finland;2026;8;FCEV;0
Finland;2026;9;FCEV;0
Finland;2026;10;FCEV;0
Finland;2026;11;FCEV;0
Finland;2026;12;FCEV;0
Finland;2026;13;FCEV;0
Finland;2026;14;FCEV;0
Finland;2026;15;FCEV;0
Finland;2026;16;FCEV;0
Finland;2026;17;FCEV;0
Finland;2026;18;FCEV;0
Finland;2026;19;FCEV;0
Finland;2026;20;FCEV;0
Finland;2026;21;FCEV;0
Finland;2026;22;FCEV;0
Finland;2026;23;FCEV;0
Finland;2026;24;FCEV;0
Finland;2026;25;FCEV;0
Finland;2026;26;FCEV;0
Finland;2026;27;FCEV;0
Finland;2026;28;FCEV;0
Finland;2026;29;FCEV;0
Finland;2026;30;FCEV;0
Finland;2026;31;FCEV;0
Finland;2026;32;FCEV;0
Finland;2026;33;FCEV;0
Finland;2026;34;FCEV;0
Finland;2026;35;FCEV;0
Finland;2026;36;FCEV;0
Finland;2026;37;FCEV;0
Finland;2026;38;FCEV;0
Finland;2026;39;FCEV;0
Finland;2026;40;FCEV;0
Finland;2026;41;FCEV;0
Finland;2026;42;FCEV;0
Finland;2026;43;FCEV;0
Finland;2026;44;FCEV;0
Finland;2026;45;FCEV;0
Finland;2026;46;FCEV;0
Finland;2026;47;FCEV;0
Finland;2026;48;FCEV;0
Finland;2026;49;FCEV;0
Finland;2026;50;FCEV;0
Finland;2026;51;FCEV;0
Finland;2026;52;FCEV;0
Finland;2026;53;FCEV;0
Finland;2026;54;FCEV;0
Finland;2026;55;FCEV;0
Finland;2026;56;FCEV;0
Finland;2026;57;FCEV;0
Finland;2026;58;FCEV;0
Finland;2026;59;FCEV;0
Finland;2026;60;FCEV;0
Finland;2026;61;FCEV;0
Finland;2026;62;FCEV;0
Finland;2026;63;FCEV;0
Finland;2026;64;FCEV;0
Finland;2026;65;FCEV;0
Finland;2026;66;FCEV;0
Finland;2026;1;Gasoline;26992
Finland;2026;2;Gasoline;32629
Finland;2026;3;Gasoline;33620
Finland;2026;4;Gasoline;42869
Finland;2026;5;Gasoline;55036
Finland;2026;6;Gasoline;61617
Finland;2026;7;Gasoline;83220
Finland;2026;8;Gasoline;85389
Finland;2026;9;Gasoline;80732
Finland;2026;10;Gasoline;79463
Finland;2026;11;Gasoline;69210
Finland;2026;12;Gasoline;63458
Finland;2026;13;Gasoline;63393
Finland;2026;14;Gasoline;64375
Finland;2026;15;Gasoline;69138
Finland;2026;16;Gasoline;61421
Finland;2026;17;Gasoline;46818
Finland;2026;18;Gasoline;63067
Finland;2026;19;Gasoline;74292
Finland;2026;20;Gasoline;84664
Finland;2026;21;Gasoline;78814
Finland;2026;22;Gasoline;67065
Finland;2026;23;Gasoline;60330
Finland;2026;24;Gasoline;40880
Finland;2026;25;Gasoline;30487
Finland;2026;26;Gasoline;30535
Finland;2026;27;Gasoline;26047
Finland;2026;28;Gasoline;19718
Finland;2026;29;Gasoline;12832
Finland;2026;30;Gasoline;8669
Finland;2026;31;Gasoline;6822
Finland;2026;32;Gasoline;4751
Finland;2026;33;Gasoline;3668
Finland;2026;34;Gasoline;4014
Finland;2026;35;Gasoline;4397
Finland;2026;36;Gasoline;4953
Finland;2026;37;Gasoline;4575
Finland;2026;38;Gasoline;3490
Finland;2026;39;Gasoline;2309
Finland;2026;40;Gasoline;1863
Finland;2026;41;Gasoline;1463
Finland;2026;42;Gasoline;1211
Finland;2026;43;Gasoline;1107
Finland;2026;44;Gasoline;932
Finland;2026;45;Gasoline;771
Finland;2026;46;Gasoline;833
Finland;2026;47;Gasoline;948
Finland;2026;48;Gasoline;809
Finland;2026;49;Gasoline;903
Finland;2026;50;Gasoline;848
Finland;2026;51;Gasoline;1037
Finland;2026;52;Gasoline;1103
Finland;2026;53;Gasoline;1599
Finland;2026;54;Gasoline;1638
Finland;2026;55;Gasoline;1477
Finland;2026;56;Gasoline;1675
Finland;2026;57;Gasoline;1547
Finland;2026;58;Gasoline;952
Finland;2026;59;Gasoline;1374
Finland;2026;60;Gasoline;1638
Finland;2026;61;Gasoline;1903
Finland;2026;62;Gasoline;1436
Finland;2026;63;Gasoline;908
Finland;2026;64;Gasoline;907
Finland;2026;65;Gasoline;621
Finland;2026;66;Gasoline;568
Finland;2026;1;G-PHEV;14032
Finland;2026;2;G-PHEV;15501
Finland;2026;3;G-PHEV;19974
Finland;2026;4;G-PHEV;20818
Finland;2026;5;G-PHEV;32027
Finland;2026;6;G-PHEV;28996
Finland;2026;7;G-PHEV;13039
Finland;2026;8;G-PHEV;11631
Finland;2026;9;G-PHEV;9520
Finland;2026;10;G-PHEV;6465
Finland;2026;11;G-PHEV;3927
Finland;2026;12;G-PHEV;1443
Finland;2026;13;G-PHEV;1148
Finland;2026;14;G-PHEV;554
Finland;2026;15;G-PHEV;25
Finland;2026;16;G-PHEV;0
Finland;2026;17;G-PHEV;1
Finland;2026;18;G-PHEV;0
Finland;2026;19;G-PHEV;0
Finland;2026;20;G-PHEV;0
Finland;2026;21;G-PHEV;0
Finland;2026;22;G-PHEV;0
Finland;2026;23;G-PHEV;0
Finland;2026;24;G-PHEV;0
Finland;2026;25;G-PHEV;0
Finland;2026;26;G-PHEV;0
Finland;2026;27;G-PHEV;0
Finland;2026;28;G-PHEV;0
Finland;2026;29;G-PHEV;0
Finland;2026;30;G-PHEV;0
Finland;2026;31;G-PHEV;0
Finland;2026;32;G-PHEV;0
Finland;2026;33;G-PHEV;0
Finland;2026;34;G-PHEV;0
Finland;2026;35;G-PHEV;0
Finland;2026;36;G-PHEV;1
Finland;2026;37;G-PHEV;0
Finland;2026;38;G-PHEV;0
Finland;2026;39;G-PHEV;0
Finland;2026;40;G-PHEV;0
Finland;2026;41;G-PHEV;0
Finland;2026;42;G-PHEV;0
Finland;2026;43;G-PHEV;0
Finland;2026;44;G-PHEV;0
Finland;2026;45;G-PHEV;0
Finland;2026;46;G-PHEV;0
Finland;2026;47;G-PHEV;0
Finland;2026;48;G-PHEV;0
Finland;2026;49;G-PHEV;0
Finland;2026;50;G-PHEV;0
Finland;2026;51;G-PHEV;0
Finland;2026;52;G-PHEV;0
Finland;2026;53;G-PHEV;0
Finland;2026;54;G-PHEV;0
Finland;2026;55;G-PHEV;0
Finland;2026;56;G-PHEV;0
Finland;2026;57;G-PHEV;0
Finland;2026;58;G-PHEV;0
Finland;2026;59;G-PHEV;0
Finland;2026;60;G-PHEV;0
Finland;2026;61;G-PHEV;0
Finland;2026;62;G-PHEV;0
Finland;2026;63;G-PHEV;0
Finland;2026;64;G-PHEV;0
Finland;2026;65;G-PHEV;0
Finland;2026;66;G-PHEV;0
Finland;2026;1;Other;0
Finland;2026;2;Other;0
Finland;2026;3;Other;1
Finland;2026;4;Other;6
Finland;2026;5;Other;2
Finland;2026;6;Other;0
Finland;2026;7;Other;1
Finland;2026;8;Other;0
Finland;2026;9;Other;1
Finland;2026;10;Other;1
Finland;2026;11;Other;1
Finland;2026;12;Other;3
Finland;2026;13;Other;1
Finland;2026;14;Other;0
Finland;2026;15;Other;3
Finland;2026;16;Other;5
Finland;2026;17;Other;5
Finland;2026;18;Other;3
Finland;2026;19;Other;3
Finland;2026;20;Other;2
Finland;2026;21;Other;0
Finland;2026;22;Other;0
Finland;2026;23;Other;0
Finland;2026;24;Other;1
Finland;2026;25;Other;0
Finland;2026;26;Other;0
Finland;2026;27;Other;0
Finland;2026;28;Other;1
Finland;2026;29;Other;0
Finland;2026;30;Other;0
Finland;2026;31;Other;0
Finland;2026;32;Other;0
Finland;2026;33;Other;0
Finland;2026;34;Other;0
Finland;2026;35;Other;0
Finland;2026;36;Other;0
Finland;2026;37;Other;0
Finland;2026;38;Other;1
Finland;2026;39;Other;0
Finland;2026;40;Other;0
Finland;2026;41;Other;0
Finland;2026;42;Other;0
Finland;2026;43;Other;0
Finland;2026;44;Other;0
Finland;2026;45;Other;0
Finland;2026;46;Other;0
Finland;2026;47;Other;0
Finland;2026;48;Other;0
Finland;2026;49;Other;0
Finland;2026;50;Other;0
Finland;2026;51;Other;0
Finland;2026;52;Other;0
Finland;2026;53;Other;0
Finland;2026;54;Other;0
Finland;2026;55;Other;0
Finland;2026;56;Other;0
Finland;2026;57;Other;0
Finland;2026;58;Other;0
Finland;2026;59;Other;0
Finland;2026;60;Other;0
Finland;2026;61;Other;0
Finland;2026;62;Other;0
Finland;2026;63;Other;0
Finland;2026;64;Other;0
Finland;2026;65;Other;0
Finland;2026;66;Other;0
Finland;2026;1;Total;70810
Finland;2026;2;Total;76617
Finland;2026;3;Total;95307
Finland;2026;4;Total;101251
Finland;2026;5;Total;121268
Finland;2026;6;Total;118766
Finland;2026;7;Total;127797
